zip3,X2010pop,X2010.SSrecip,IRS_rtrns,Beds,gasStations,count_fastfood,towers,careCenters,homeDaycare,f_markets,walmart_stores,target_stores,CVSstores,home_depot_count,lowes_count,whole_foods_count,basspro_count,starbucks_count,Black,Multiple,White,Other,Native_Hawaiian_Other_Pacific,Asian,American_Indian_and_Alaskan_Native,Male.....75.to.79.years,Male.....70.to.74.years,Male.....67.to.69.years,Male.....65.and.66.years,Female.....Under.5.years,Female.....85.years.and.over,Male.....85.years.and.over,Male.....80.to.84.years,Female.....10.to.14.years,Female.....5.to.9.years,Male.....50.to.54.years,Male.....55.to.59.years,Male.....40.to.44.years,Male.....45.to.49.years,Male.....30.to.34.years,Male.....35.to.39.years,Male.....22.to.24.years,Male.....25.to.29.years,Male.....60.and.61.years,Male.....62.to.64.years,Female.....67.to.69.years,Female.....65.and.66.years,Female.....15.to.17.years,Female.....18.and.19.years,Female.....20.years,Female.....21.years,Female.....22.to.24.years,Female.....25.to.29.years,Female.....30.to.34.years,Female.....35.to.39.years,Female.....40.to.44.years,Female.....45.to.49.years,Female.....85.years.and.over.1,Female.....80.to.84.years,Male.....21.years,Male.....20.years,Female.....75.to.79.years,Female.....70.to.74.years,Female.....55.to.59.years,Female.....50.to.54.years,Female.....62.to.64.years,Female.....60.and.61.years,Male.....Under.5.years,Male_Total,Male.....10.to.14.years,Male.....5.to.9.years,Male.....18.and.19.years,Male.....15.to.17.years,countbachelors,countgraddegree
10,469375,NA,NA,304,12,55,120,188,140,23,5,2,25,5,0,1,0,7,11504,10092,416872,17576,160,11932,1239,5045,6308,5235,3999,11204,244406,3775,4008,13904,12464,18017,16215,15030,17351,11727,12629,10169,13337,5939,7997,5884,4405,9189,11245,5868,5649,10188,13410,12326,13421,16135,18702,8358,6506,4687,5300,6960,7632,17384,18867,8548,6157,11650,224969,14289,12798,9644,9820,NA,NA
11,168835,NA,NA,1026,8,20,16,70,68,5,1,0,8,0,0,0,0,2,34240,7400,93913,27686,131,4473,992,1401,1762,1431,1173,5841,88881,1020,1195,6226,5977,5125,4632,5046,5326,4638,4679,3652,5063,1523,2217,1839,1341,4147,3387,1728,1597,3809,5840,5681,5509,5669,5974,2209,1927,1608,1700,2133,2318,5288,5967,2579,1895,6075,79954,6500,6263,3624,4301,7804631.071053,7334169.7468839
12,130689,31585,NA,270,4,21,54,52,41,15,2,1,4,1,0,0,0,2,3570,2804,120870,1558,30,1607,250,1916,2340,1799,1389,2977,67802,1302,1547,3706,3328,5160,4923,4076,5068,3070,3361,2237,3355,1883,2604,2098,1506,2577,2025,1012,872,2253,3347,3083,3524,4277,5284,2918,2341,894,997,2437,2692,5182,5550,2826,1987,3109,62887,3788,3268,2028,2773,3046224.3502843,1457904.936707
13,83111,17630,NA,90,2,6,35,21,59,15,1,0,2,1,0,0,0,0,876,1641,78586,802,13,953,240,928,1192,1091,811,1989,42458,663,779,2422,2170,3585,3399,2707,3276,2153,2388,1601,2313,1322,1673,1086,894,1540,913,405,441,1510,2289,2200,2513,2912,3460,1412,1145,552,509,1256,1384,3647,3843,1677,1350,2104,40653,2576,2296,1021,1714,NA,NA
14,211812,36855,NA,333,13,28,71,55,96,13,2,1,12,1,0,0,0,2,6641,4878,187939,6848,77,4992,437,1959,2553,2148,1644,5718,105904,1193,1631,7216,6422,9102,7609,7832,9743,6105,6714,4027,6085,2556,3382,2309,1836,4771,2916,1327,1275,3541,5508,5698,6875,7999,9453,2818,2374,1358,1510,2605,3036,7451,8858,3369,2529,6224,105908,7515,6765,3183,5070,NA,NA
15,373719,63850,NA,236,10,41,102,102,164,19,5,2,17,3,0,0,0,5,5608,5986,340657,5568,87,15096,717,3676,4785,4107,3089,10174,189820,2436,2934,12952,12271,15751,12892,14970,16860,9995,12281,5837,9445,4436,6166,4527,3249,8275,3960,1712,1643,5537,9357,10339,13235,15405,16919,5435,4557,1763,2052,4870,5715,13069,15578,6402,4639,10691,183899,13733,12775,4545,8680,NA,NA
16,188402,29225,81227,1022,11,23,27,46,52,12,0,1,9,1,0,0,0,2,21276,7330,132562,15258,92,11123,761,1645,1906,1597,1181,5916,96623,1302,1342,5366,5447,6279,5225,6066,6147,6261,6090,5091,7110,1730,2206,1817,1372,3542,4577,2364,2269,5142,7349,6463,6206,6090,6282,2904,2286,2278,2449,2371,2559,5333,6503,2523,1942,6322,91779,5594,5690,4569,3699,3369339.4384335,2568161.6538174
17,379027,56965,180281,469,18,45,108,179,78,12,2,4,19,2,0,3,0,15,9450,9441,321162,14390,128,23840,616,3959,4909,3998,3095,11153,193182,2551,3127,13603,12717,15872,13053,14708,17151,10475,12273,5703,9717,4550,5961,4516,3497,8243,3617,1475,1462,5280,9215,10441,12839,15691,17882,5266,4377,1498,1515,5118,5918,13567,16232,6489,4584,11826,185845,14105,13130,3851,8818,3299910.2285213,2557566.3892773
18,713126,114395,350149,1278,37,72,112,228,155,22,4,5,35,3,0,1,0,19,23311,17775,566339,50525,204,52899,2073,6912,8748,6972,5382,21815,366064,4073,5004,24505,23631,27465,22259,26590,29440,20634,22630,13297,21266,7799,10310,8109,6003,15517,8646,3994,3962,12811,21535,21983,24244,28388,30889,9589,8220,4291,4635,9361,10999,23642,28463,11337,8421,22890,347062,25864,24427,9735,16439,2343921.9230783,2023503.4812844
19,476314,89555,NA,1300,12,48,64,173,92,13,3,3,28,4,0,2,0,10,17676,10550,410798,22540,202,13204,1344,5668,6768,5547,4389,12528,247886,3727,4481,14557,13689,18934,16655,16463,18958,12382,13758,8464,13185,6033,8269,6414,4881,9520,6073,2933,2759,8484,13263,12996,14771,17689,20642,8213,7381,2791,2869,7746,8491,18355,20645,9132,6724,13253,228428,15260,14405,6236,9933,2009280.767675,1404218.6489693
