Total_Population,Male_Total,Female_Total,X0_to_19,X20_to_39,X40_to_59,X60_plus
70,33,37,12,8,25,25
9,5,4,2,3,2,2
10427,5037,5390,2698,3394,2674,1661
7942,3806,4136,2070,1961,2221,1690
3121,1594,1527,830,688,970,633
26225,12886,13339,7930,7120,7486,3689
20816,9967,10849,5305,4897,5783,4831
124,68,56,52,54,15,3
4546,2453,2093,982,1226,1489,849
16778,8183,8595,4428,3774,4727,3849
2117,1068,1049,565,491,617,444
27139,12796,14343,7555,6924,7459,5201
18888,8956,9932,4748,4636,5413,4091
25436,13005,12431,5920,6835,7243,5438
7933,3985,3948,2212,1926,2146,1649
66,29,37,20,18,16,12
3403,1680,1723,861,773,1048,721
5541,3671,1870,1045,2111,1667,718
1581,780,801,423,402,462,294
297,119,178,103,78,67,49
14965,7230,7735,4195,5251,3516,2003
5831,2854,2977,1490,1419,1538,1384
9234,4505,4729,2861,2372,2709,1292
7713,3581,4132,2187,1851,2071,1604
14870,7237,7633,3990,3855,3918,3107
5108,2545,2563,1349,1216,1461,1082
3996,1997,1999,1112,1022,1087,775
8787,4639,4148,2181,2413,2553,1640
277,67,210,14,6,4,253
2617,1322,1295,515,478,814,810
4101,2029,2072,893,780,1265,1163
19427,9305,10122,4924,5008,4909,4586
12630,6265,6365,3347,2978,3631,2674
9936,4959,4977,2684,2387,2702,2163
414,192,222,101,98,126,89
1465,702,763,331,344,438,352
7944,3932,4012,2082,1852,2257,1753
3866,1923,1943,1050,929,1126,761
11458,5049,6409,3253,2853,3156,2196
7232,3500,3732,1818,2459,1713,1242
265,132,133,56,60,82,67
15661,7285,8376,3729,3719,4435,3778
5193,2547,2646,1350,1130,1575,1138
2382,1148,1234,507,507,727,641
93,47,46,28,19,33,13
13142,6478,6664,3304,3216,3497,3125
2082,1003,1079,534,423,656,469
8810,4392,4418,2448,2193,2523,1646
15881,7645,8236,5241,4558,4361,1721
7,3,4,1,2,4,0
3268,1616,1652,890,798,908,672
8933,4377,4556,2525,2367,2431,1610
2115,1069,1046,552,490,651,422
2238,1093,1145,559,498,723,458
2719,1317,1402,888,718,776,337
14212,6902,7310,3477,3750,4064,2921
7815,3866,3949,2028,1944,2352,1491
1748,864,884,464,388,507,389
1375,696,679,388,374,349,264
16140,7886,8254,4141,4311,4679,3009
801,404,397,216,228,245,112
7172,3618,3554,2246,1900,2073,953
14118,6788,7330,3800,4572,3413,2333
4240,2058,2182,1089,890,1351,910
5367,2611,2756,1377,1252,1583,1155
3138,1480,1658,754,700,885,799
116,52,64,26,18,37,35
13842,6885,6957,4023,3929,3852,2038
15570,7617,7953,4154,3767,4053,3596
23020,11198,11822,6244,6589,6506,3681
10456,5048,5408,2998,2790,2812,1856
21725,10629,11096,5901,5161,6922,3741
10099,4811,5288,2663,2202,3108,2126
10197,4968,5229,2520,2363,3014,2300
3233,1594,1639,757,717,972,787
4159,2083,2076,1138,978,1203,840
3907,1978,1929,1015,878,1156,858
1812,909,903,460,416,592,344
1796,923,873,337,357,561,541
150,67,83,39,37,44,30
3281,1637,1644,710,631,1057,883
10948,6136,4812,2564,2770,3631,1983
5468,2730,2738,1553,1732,1457,726
2702,1250,1452,716,606,709,671
630,308,322,172,162,177,119
18472,8556,9916,4861,4542,5145,3924
7632,3845,3787,1923,1673,2320,1716
26822,13297,13525,6763,6803,7678,5578
3281,1658,1623,922,868,925,566
2986,1465,1521,749,712,874,651
25176,12201,12975,7017,5533,7901,4725
5041,2542,2499,1226,1098,1600,1117
921,473,448,206,211,280,224
3378,1641,1737,849,737,1050,742
8958,4508,4450,2383,2121,2668,1786
13794,6779,7015,3690,3460,3949,2695
706,348,358,169,165,196,176
5841,2934,2907,1631,1496,1650,1064
4931,2489,2442,1332,1131,1436,1032
32,19,13,8,11,5,8
2715,1366,1349,807,712,755,441
3798,2424,1374,490,1556,1210,542
10337,4923,5414,2416,2561,3009,2351
19686,9971,9715,3574,9101,4195,2816
17177,7868,9309,4933,4176,5263,2805
9010,4213,4797,2615,2091,2319,1985
14855,6801,8054,4228,3766,4474,2387
29544,14113,15431,7528,12135,6166,3715
13952,6541,7411,3000,3688,3917,3347
26236,11629,14607,6439,7328,6855,5614
11539,5471,6068,3158,3456,3275,1650
13185,6131,7054,3625,3122,3539,2899
19592,8950,10642,5040,4560,5667,4325
46951,21308,25643,14987,13190,12166,6608
36408,17337,19071,9575,12225,8487,6121
13729,6321,7408,3937,3360,3739,2693
7353,3381,3972,2163,1904,2188,1098
4834,2161,2673,1115,1029,1428,1262
7884,3923,3961,1673,2521,2285,1405
11043,5292,5751,3011,1816,3630,2586
6094,2900,3194,1722,1522,1733,1117
31471,15068,16403,8005,8165,8826,6475
10419,4656,5763,3071,2501,3018,1829
940,156,784,493,447,0,0
1308,627,681,242,823,188,55
6311,3098,3213,1328,1607,2054,1322
19484,8926,10558,5157,5404,5338,3585
49545,24273,25272,13566,12453,15730,7796
17328,8177,9151,3729,5319,4575,3705
32390,15510,16880,9043,8550,9804,4993
1403,704,699,541,752,58,52
39878,19395,20483,11708,18050,5783,4337
21251,10509,10742,5289,8202,4721,3039
37661,17735,19926,10344,12552,9311,5454
13864,6647,7217,3547,3523,3810,2984
1060,512,548,238,226,326,270
4972,2321,2651,1399,1046,1425,1102
2009,968,1041,610,441,587,371
3699,1807,1892,1082,1097,987,533
2234,1100,1134,618,528,677,411
3460,1685,1775,878,844,1014,724
3880,1978,1902,1075,923,1155,727
11127,5552,5575,3056,3085,3148,1838
3759,1875,1884,1037,887,1121,714
82,46,36,22,10,37,13
594,283,311,174,136,181,103
872,395,477,207,169,268,228
834,406,428,251,178,252,153
1952,952,1000,409,377,637,529
5061,2349,2712,1355,1011,1448,1247
1749,875,874,455,390,553,351
654,287,367,220,156,171,107
6075,2928,3147,1669,1388,1729,1289
221,111,110,47,37,72,65
5468,2515,2953,1446,1769,1326,927
14909,7182,7727,3616,4394,3891,3008
6180,2995,3185,1771,1543,1770,1096
14507,7174,7333,4157,3826,4236,2288
8106,3627,4479,2049,2648,1602,1807
335,159,176,87,71,98,79
1343,650,693,352,352,369,270
3668,1718,1950,934,737,1070,927
3857,1953,1904,1148,1176,1013,520
10424,5015,5409,2558,2667,2803,2396
9068,4520,4548,2299,2103,2589,2077
13596,6625,6971,3360,3099,3942,3195
2415,1225,1190,613,574,674,554
3597,1786,1811,747,671,1163,1016
1021,531,490,256,223,296,246
1137,580,557,291,274,322,250
673,334,339,148,118,210,197
100,46,54,22,16,21,41
3901,1944,1957,1076,910,1056,859
1558,749,809,366,351,408,433
4341,2129,2212,1073,957,1241,1070
5605,2662,2943,1382,1274,1637,1312
1044,533,511,263,234,279,268
4680,2281,2399,1139,1035,1381,1125
1186,602,584,282,251,378,275
10177,4960,5217,2528,2208,2856,2585
57,28,29,22,11,17,7
4340,2062,2278,1054,870,1220,1196
2361,1151,1210,570,525,644,622
13485,6637,6848,3424,3011,3912,3138
11145,5709,5436,2554,2618,3157,2816
895,454,441,216,206,269,204
